PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,50,27,23,0.54,828.6666666666666,110,240,0.458,45,122,0.369,38,59,0.644,18,143,161,71,57,45,20,8,84,51,303,-140,740.7,0,0,710.0,78,87,385,203,225,238,239,232,199,210,166,227,207,407,304,138,175,213,148,92,131,222,380,217,236,480,225,213,32,222
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,45,11,34,0.244,1057.1016666666667,123,301,0.409,21,98,0.214,32,50,0.64,16,122,138,260,124,34,10,33,101,57,299,-155,862.6,6,0,806.0,158,318,515,464,166,221,198,386,277,231,424,261,229,412,322,178,222,29,30,160,245,456,441,203,237,488,198,72,32,198
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,46,15,31,0.326,1137.7183333333332,114,262,0.435,44,126,0.349,25,37,0.676,17,72,89,210,80,32,8,14,120,72,297,-65,758.8,1,0,720.0,140,266,493,418,147,233,229,306,206,203,231,286,270,378,311,283,294,56,87,173,286,305,487,157,238,416,219,143,32,218
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,49,23,26,0.469,813.8533333333334,107,256,0.418,33,124,0.266,50,75,0.667,90,149,239,24,22,39,60,9,68,56,297,-85,894.8,1,0,791.0,94,150,437,298,229,242,231,365,233,206,385,187,165,382,44,125,84,360,309,134,17,241,319,208,238,439,186,143,32,199
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,50,25,25,0.5,1000.2433333333333,120,223,0.538,11,38,0.289,43,52,0.827,101,184,285,85,47,18,61,8,124,58,294,-44,953.5,2,0,833.0,78,115,412,248,184,226,252,79,330,326,358,207,223,163,35,82,61,185,184,288,16,222,498,199,240,375,161,121,32,194
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,32,19,13,0.594,768.4033333333333,124,177,0.701,0,0,0.0,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,769.0,302,213,188,152,241,219,284,11,458,505,458,206,181,414,36,119,74,186,219,296,24,389,414,224,241,74,188,63,32,207
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,49,16,33,0.327,843.8066666666666,114,267,0.427,40,113,0.354,24,33,0.727,12,45,57,174,73,27,5,12,90,57,292,-211,644.4,1,0,627.0,94,254,510,417,219,233,225,336,212,220,218,291,283,317,366,341,348,76,97,218,344,276,401,203,241,513,246,143,32,248
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,30,10,20,0.333,683.7716666666666,100,245,0.408,64,163,0.393,28,35,0.8,13,46,59,129,35,39,9,11,57,32,292,-129,665.3,0,0,640.0,320,340,329,406,256,252,238,387,142,161,101,272,278,214,354,339,342,103,230,134,269,262,266,282,241,473,241,213,32,243
203114,Khris Middleton,Khris,1610612764,WAS,33.0,23,12,11,0.522,533.985,108,211,0.512,35,86,0.407,39,46,0.848,5,80,85,102,37,17,5,7,52,37,290,58,574.0,0,0,556.0,373,308,166,230,303,240,255,108,228,250,71,223,246,128,428,270,300,139,224,296,344,197,253,261,244,111,268,213,32,264
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,46,13,33,0.283,649.0716666666667,96,232,0.414,31,102,0.304,63,78,0.808,29,74,103,49,25,20,7,15,40,56,286,-83,539.1,1,0,523.0,140,298,510,435,263,260,245,377,238,227,341,146,159,205,215,280,274,273,291,279,309,320,216,208,245,436,275,143,32,275
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,31,12,19,0.387,943.1533333333333,101,232,0.435,33,87,0.379,46,74,0.622,43,93,136,69,43,34,20,11,63,61,281,-122,666.7,1,0,627.0,311,308,304,377,195,249,245,305,233,247,129,199,169,425,134,249,225,219,201,160,131,262,293,192,246,468,240,143,32,248
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,37,11,26,0.297,654.9983333333333,95,227,0.419,64,162,0.395,26,31,0.839,23,74,97,36,18,15,5,8,74,22,280,-145,492.4,0,0,517.0,246,318,437,428,262,265,251,363,142,164,94,281,294,139,263,280,285,313,338,311,344,222,344,334,247,483,292,213,32,277
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,36,11,25,0.306,757.1866666666666,101,258,0.391,54,160,0.338,23,32,0.719,36,104,140,63,46,17,5,6,43,29,279,-175,561.5,1,0,580.0,264,318,412,424,246,249,230,421,169,167,263,294,291,334,172,225,220,237,192,296,344,184,223,292,248,497,272,143,32,261
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,49,10,39,0.204,1058.34,96,217,0.442,37,104,0.356,50,66,0.758,49,122,171,43,28,50,29,13,75,60,279,-276,757.7,0,0,688.0,94,340,527,483,164,260,253,279,219,226,207,187,187,267,110,178,162,290,272,70,82,288,351,193,248,522,220,213,32,230
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,36,11,25,0.306,704.735,102,251,0.406,37,119,0.311,35,50,0.7,28,63,91,51,30,25,7,26,66,42,276,-106,527.7,1,0,519.0,264,318,412,424,252,247,232,396,219,215,328,245,229,347,221,301,291,267,263,236,309,413,303,245,250,456,278,143,32,276
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,44,23,21,0.523,833.6383333333333,93,240,0.388,54,164,0.329,34,46,0.739,45,150,195,40,23,26,19,8,52,49,274,-63,680.0,1,0,653.0,172,150,352,229,221,269,239,430,169,160,286,249,246,303,125,124,130,301,300,228,145,222,253,222,251,415,234,143,32,240
1627739,Kris Dunn,Kris,1610612746,LAC,30.0,46,26,20,0.565,1033.1583333333333,111,263,0.422,44,138,0.319,7,14,0.5,34,120,154,129,50,74,15,5,115,26,273,117,868.3,0,0,778.0,140,101,329,175,171,236,228,355,206,191,313,405,376,458,183,183,191,103,176,13,185,160,478,309,252,78,196,213,32,204
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,35,7,28,0.2,646.8433333333334,106,206,0.515,37,96,0.385,24,35,0.686,52,105,157,31,29,32,21,10,65,27,273,-111,637.9,2,0,604.0,272,412,466,484,266,243,261,106,219,232,115,291,278,369,105,221,183,332,268,173,126,254,300,303,252,458,249,121,32,253
203995,Vasilije Micić,Vasilije,1610612756,PHX,31.0,36,7,29,0.194,764.2416666666667,95,273,0.348,45,125,0.36,34,41,0.829,20,67,87,127,74,15,0,23,44,48,269,-129,534.9,1,0,558.0,264,412,477,488,244,265,221,470,199,205,193,249,259,158,292,289,298,108,95,311,469,398,228,224,254,473,277,143,32,263
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,43,9,34,0.209,769.8883333333333,101,204,0.495,26,81,0.321,41,66,0.621,53,151,204,77,43,23,6,16,81,57,269,-139,673.3,2,0,634.0,183,365,515,480,239,249,264,140,260,253,308,213,187,427,104,122,115,199,201,251,326,327,370,203,254,479,237,121,32,246
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,39,18,21,0.462,811.1983333333334,96,215,0.447,56,146,0.384,20,30,0.667,15,92,107,105,35,28,19,8,74,29,268,-81,659.9,1,0,630.0,229,227,352,307,230,260,254,266,158,180,121,304,298,382,334,251,268,133,230,208,145,222,344,292,256,432,244,143,32,247
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,28,26,12,14,32,33,266,-72,504.7,0,0,509.0,229,308,450,423,240,278,264,339,158,193,69,238,239,283,395,354,373,225,272,228,214,305,189,279,257,424,287,213,32,279
203552,Seth Curry,Seth,1610612766,CHA,34.0,44,12,32,0.273,629.2183333333334,98,204,0.48,51,108,0.472,18,21,0.857,16,50,66,30,19,19,6,2,41,31,265,-31,445.2,0,0,462.0,172,308,500,440,268,255,264,160,183,222,20,314,335,109,322,327,333,338,332,282,326,95,220,287,258,352,302,213,32,292
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,32,11,21,0.344,554.3166666666667,108,207,0.522,6,30,0.2,41,53,0.774,96,103,199,50,42,23,20,15,67,44,263,59,663.8,3,0,604.0,302,318,352,404,299,240,260,96,370,346,429,213,219,252,38,227,124,270,207,251,131,320,311,239,259,110,242,99,32,253
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,33,8,25,0.242,617.9816666666667,100,248,0.403,46,135,0.341,14,16,0.875,6,58,64,61,35,12,5,9,34,19,260,-111,444.3,0,0,465.0,289,387,412,466,275,252,236,407,198,194,252,345,364,84,411,306,335,239,230,339,344,241,192,343,260,458,304,213,32,290
1629003,Shake Milton,Shake,1610612747,LAL,28.0,42,21,21,0.5,669.64,91,199,0.457,32,90,0.356,40,50,0.8,23,57,80,88,31,18,3,13,56,55,254,-70,514.0,1,0,496.0,197,182,352,248,258,276,269,237,235,244,211,220,229,214,263,311,308,182,255,288,381,288,264,212,261,421,283,143,32,284
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,42,20,22,0.476,595.6533333333333,96,206,0.466,39,107,0.364,23,26,0.885,14,37,51,95,40,28,4,8,57,26,254,-28,513.7,0,0,503.0,197,199,368,293,284,260,261,200,217,224,176,294,313,73,342,357,365,160,213,208,365,222,266,309,261,341,284,213,32,282
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,37,24,13,0.649,561.9066666666666,98,185,0.53,29,79,0.367,29,33,0.879,55,101,156,43,14,16,23,13,37,32,254,74,608.7,1,0,560.0,246,131,188,114,295,255,278,87,245,255,169,268,283,81,99,232,188,290,358,303,114,288,202,282,261,97,260,143,32,262
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,49,33,16,0.673,845.2133333333334,103,157,0.656,0,1,0.0,46,61,0.754,113,133,246,76,21,26,46,14,74,68,252,255,856.2,1,0,718.0,94,34,250,91,218,245,303,19,458,486,458,199,198,274,28,160,77,202,318,228,33,305,344,170,264,24,199,143,32,220
1630215,Jared Butler,Jared,1610612755,PHI,24.0,35,3,32,0.086,413.3933333333333,96,202,0.475,17,50,0.34,41,52,0.788,16,33,49,96,34,13,7,24,44,42,250,-49,478.8,0,0,452.0,272,465,500,514,332,260,267,175,290,301,256,213,223,232,322,371,367,157,242,335,309,404,228,245,265,385,294,213,32,295
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,42,35,7,0.833,617.7783333333333,97,195,0.497,39,99,0.394,16,18,0.889,38,103,141,49,22,28,6,14,63,29,249,199,571.7,1,0,546.0,197,20,115,27,276,258,273,135,217,228,96,329,348,65,162,227,217,273,309,208,326,305,293,292,266,39,270,143,32,269
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,44,28,16,0.636,895.8216666666667,94,230,0.409,56,160,0.35,5,10,0.5,11,42,53,64,28,30,10,7,92,27,249,14,500.6,0,0,502.0,172,76,250,122,205,268,248,385,158,167,227,425,404,458,370,348,361,234,272,195,245,197,408,303,266,175,289,213,32,283
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,25,13,12,0.52,616.1616666666666,86,228,0.377,45,148,0.304,30,34,0.882,13,55,68,50,39,21,6,5,58,40,247,-54,445.6,0,0,464.0,356,298,176,233,277,280,250,444,199,178,340,266,280,76,354,315,329,270,219,269,326,160,271,250,268,396,301,213,32,291
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,15,10,5,0.667,389.8666666666667,98,211,0.464,23,64,0.359,26,32,0.813,9,60,69,40,32,15,7,2,19,35,245,106,421.8,0,0,421.0,432,340,84,93,342,255,255,208,267,276,196,281,291,198,389,302,326,301,251,311,309,95,144,270,269,84,312,213,32,304
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,16,3,13,0.188,431.27166666666665,79,187,0.422,35,94,0.372,51,56,0.911,6,36,42,89,32,8,2,13,26,45,244,-74,425.9,2,0,430.0,424,465,188,491,328,288,277,354,228,235,155,181,213,40,411,360,381,176,251,381,404,288,164,235,270,425,311,121,32,302
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,48,24,24,0.5,774.1316666666667,103,202,0.51,0,2,0.0,36,66,0.545,142,189,331,89,27,33,20,13,103,57,242,34,904.7,2,0,768.0,112,131,399,248,237,245,267,112,458,469,458,238,187,449,13,74,40,176,283,166,131,288,447,203,271,139,179,121,32,208
1629611,Terance Mann,Terance,1610612737,ATL,28.0,40,23,17,0.575,788.0183333333333,93,208,0.447,29,78,0.372,25,37,0.676,36,80,116,65,26,31,11,19,75,34,240,-93,576.7,0,0,534.0,218,150,268,168,235,269,258,261,245,256,159,286,270,378,172,270,258,225,287,183,229,355,351,273,272,446,267,213,32,273
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,43,11,32,0.256,766.8266666666667,91,206,0.442,29,94,0.309,28,33,0.848,74,128,202,51,31,28,6,11,53,30,239,-166,628.9,2,0,589.0,183,318,500,449,242,276,261,285,245,235,333,272,283,126,61,168,122,267,255,208,326,262,259,288,273,495,254,121,32,259
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,41,13,28,0.317,468.995,85,189,0.45,31,83,0.373,37,51,0.725,14,56,70,53,26,15,8,10,40,37,238,-7,444.5,0,0,438.0,208,298,466,421,317,281,276,255,238,251,150,231,227,321,342,312,323,262,287,311,286,254,216,261,274,262,303,213,32,299
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,39,24,15,0.615,798.1583333333333,84,196,0.429,50,134,0.373,16,18,0.889,26,71,97,48,12,27,11,8,83,24,234,15,524.4,0,0,505.0,229,131,231,136,232,282,270,327,188,197,152,329,348,65,236,284,285,275,374,218,229,222,377,323,275,171,280,213,32,281
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,33,23,10,0.697,722.8816666666667,99,180,0.55,8,24,0.333,28,45,0.622,72,127,199,36,26,32,26,13,52,32,234,-9,674.8,2,0,593.0,289,150,148,75,251,254,282,66,349,365,269,272,250,424,66,169,124,313,287,173,99,288,253,282,275,268,236,121,32,258
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,41,17,24,0.415,668.3633333333333,95,174,0.546,7,23,0.304,32,47,0.681,115,162,277,30,47,17,64,14,108,47,229,-56,802.4,3,0,705.0,208,246,399,355,259,265,287,72,361,368,339,261,243,372,27,106,65,338,184,296,14,305,464,230,277,405,210,99,32,223
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,42,9,33,0.214,740.3166666666667,87,190,0.458,13,38,0.342,42,58,0.724,70,108,178,74,37,30,21,18,87,47,229,-164,669.6,0,0,596.0,197,365,510,477,249,278,275,234,318,326,251,210,209,323,71,215,152,205,224,195,126,349,387,230,277,494,239,213,32,256
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,43,23,20,0.535,576.5033333333333,97,177,0.548,13,55,0.236,21,29,0.724,36,87,123,54,29,27,12,12,72,28,228,-9,544.6,0,0,496.0,183,150,329,210,290,258,284,68,318,293,414,301,302,323,172,257,251,258,268,218,214,276,335,299,279,268,274,213,32,284
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,40,9,31,0.225,594.255,93,151,0.616,3,5,0.6,36,57,0.632,44,133,177,45,31,10,33,14,47,53,225,-122,602.9,0,0,536.0,218,365,493,474,287,269,308,31,405,441,7,238,210,419,127,160,155,285,255,362,68,305,236,215,280,468,261,213,32,272
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,26,13,13,0.5,607.4083333333333,77,168,0.458,19,60,0.317,51,73,0.699,47,190,237,48,58,24,17,11,79,67,224,-67,645.4,8,0,610.0,350,298,188,248,282,292,293,232,285,282,317,181,173,351,120,72,86,275,142,242,164,262,361,172,281,418,245,51,32,251
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,44,10,34,0.227,832.2583333333333,93,151,0.616,0,2,0.0,37,67,0.552,133,177,310,37,40,29,30,14,70,73,223,42,787.5,5,0,688.0,172,340,515,473,222,269,308,31,458,469,458,231,185,447,17,90,47,308,213,201,76,305,325,154,282,131,214,78,32,230
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,53,21,32,0.396,676.0533333333333,79,177,0.446,31,95,0.326,34,47,0.723,44,58,102,21,20,22,13,8,67,35,223,-59,461.9,0,0,447.0,19,182,500,370,257,288,284,270,238,234,291,249,243,325,127,306,277,375,324,262,201,222,311,270,282,410,298,213,32,297
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,43,30,13,0.698,612.7316666666667,93,141,0.66,0,2,0.0,35,48,0.729,60,97,157,27,27,14,29,9,76,43,221,144,551.9,0,0,491.0,183,43,188,73,280,269,314,18,458,469,458,245,239,316,89,244,183,354,283,323,82,241,356,242,284,64,273,213,32,287
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,32,11,21,0.344,499.18333333333334,79,167,0.473,25,65,0.385,37,51,0.725,41,55,96,24,25,40,15,19,39,48,220,25,511.2,1,0,475.0,302,318,352,404,309,288,295,183,261,273,118,231,227,321,143,315,287,360,291,131,185,355,211,224,285,157,285,143,32,288
1629622,Max Strus,Max,1610612739,CLE,28.0,25,19,6,0.76,621.6833333333333,77,182,0.423,55,145,0.379,9,11,0.818,20,89,109,77,25,16,9,6,49,26,218,142,514.3,0,0,509.0,356,213,97,53,272,292,281,351,163,181,129,380,396,186,292,254,266,199,291,303,269,184,241,309,286,66,282,213,32,279
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,34,29,5,0.853,561.1983333333334,84,166,0.506,22,51,0.431,28,33,0.848,17,50,67,57,28,24,3,11,59,50,218,114,436.9,1,0,418.0,283,62,84,23,296,282,296,116,271,298,38,272,283,126,311,327,332,249,272,242,381,262,274,221,286,80,309,143,32,305
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,30,14,16,0.467,646.9966666666667,71,196,0.362,55,162,0.34,18,21,0.857,20,83,103,104,36,44,15,4,50,15,215,71,635.6,0,0,595.0,320,280,250,301,265,304,270,457,163,164,257,314,335,109,292,265,274,136,229,98,185,141,247,369,288,100,250,213,32,257
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,39,11,28,0.282,491.30333333333334,75,163,0.46,52,123,0.423,12,14,0.857,21,50,71,33,12,5,5,7,44,11,214,-114,366.7,0,0,390.0,229,318,466,436,310,296,300,224,178,209,49,361,376,109,284,327,320,322,374,412,344,197,228,400,289,464,326,213,32,312
1629731,Dean Wade,Dean,1610612739,CLE,28.0,35,30,5,0.857,799.0883333333334,73,179,0.408,52,149,0.349,13,25,0.52,35,143,178,55,11,30,16,7,68,24,211,184,634.1,1,0,588.0,272,43,84,19,231,302,283,389,178,176,233,350,321,457,177,138,152,256,381,195,175,197,319,323,290,44,251,143,32,260
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,39,18,21,0.462,664.4716666666667,76,208,0.365,49,151,0.325,8,11,0.727,16,80,96,43,17,22,10,8,56,15,209,-21,467.7,0,0,461.0,229,227,352,307,261,294,258,453,191,175,297,399,396,317,322,270,287,290,343,262,245,222,264,369,291,317,296,213,32,294
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,21,5,16,0.238,412.67333333333335,74,183,0.404,45,129,0.349,16,21,0.762,11,41,52,37,33,14,6,6,27,19,209,2,353.9,0,0,383.0,386,437,250,468,333,300,280,402,199,202,234,329,335,263,370,349,363,308,245,323,326,184,169,343,291,218,330,213,32,315
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,53,26,27,0.491,928.5116666666667,80,140,0.571,0,2,0.0,47,75,0.627,88,246,334,101,47,25,39,22,116,75,207,57,904.3,1,0,770.0,19,101,450,276,196,286,315,52,458,469,458,195,165,421,46,42,38,142,184,236,48,389,481,147,293,112,180,143,32,206
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,462.0,391,437,231,450,264,296,290,303,271,265,337,257,262,168,276,312,313,225,230,146,269,254,303,256,294,316,290,213,32,292
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,33,13,20,0.394,824.6883333333334,93,170,0.547,0,0,0.0,18,26,0.692,30,142,172,229,88,26,16,8,81,44,204,-69,791.9,1,0,689.0,289,298,329,372,227,269,292,70,458,505,458,314,313,356,208,141,159,45,74,228,175,222,370,239,295,420,213,143,32,228
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,39,9,30,0.231,743.5216666666666,66,209,0.316,36,126,0.286,36,50,0.72,42,121,163,43,33,23,9,16,51,43,204,-181,527.1,1,0,510.0,229,365,485,472,248,311,257,486,225,203,364,238,229,331,138,182,172,290,245,251,269,327,251,242,295,500,279,143,32,278
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,25,8,17,0.32,594.9616666666667,78,168,0.464,36,99,0.364,12,19,0.632,25,54,79,35,21,21,7,13,54,17,204,-53,414.3,0,0,410.0,356,387,268,419,286,291,293,209,225,228,177,361,346,419,247,319,310,319,318,269,309,288,261,354,295,392,314,213,32,306
203083,Andre Drummond,Andre,1610612755,PHI,31.0,30,10,20,0.333,560.5133333333333,84,166,0.506,1,12,0.083,35,61,0.574,74,152,226,19,47,33,13,20,71,51,204,-144,594.7,3,0,542.0,320,340,329,406,297,282,296,116,435,405,454,245,198,441,61,119,93,383,184,166,201,369,331,217,295,482,262,99,32,271
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,463.2266666666667,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,16,20,13,6,37,25,203,-95,466.6,3,0,444.0,362,340,207,350,318,286,305,101,232,259,27,380,384,356,263,270,274,307,350,279,201,184,202,317,299,448,297,99,32,298
1641724,Jett Howard,Jett,1610612753,ORL,21.0,45,23,22,0.511,506.4433333333333,71,192,0.37,44,138,0.319,15,18,0.833,19,36,55,31,22,9,8,4,46,13,201,-46,342.5,0,0,365.0,158,150,368,243,307,304,274,451,206,191,313,340,348,151,299,360,356,332,309,369,286,141,233,386,300,378,331,213,32,323
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,51,28,23,0.549,884.085,82,174,0.471,27,70,0.386,10,18,0.556,58,105,163,74,51,30,13,5,105,24,201,-40,585.6,0,0,551.0,54,76,385,193,208,285,287,190,254,267,114,374,348,444,95,221,172,205,170,195,201,160,456,323,300,368,264,213,32,265
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,33,27,6,0.818,628.3883333333333,75,185,0.405,35,109,0.321,13,16,0.813,23,66,89,84,20,56,16,9,65,29,198,224,626.8,0,0,550.0,289,87,97,35,269,296,278,400,228,221,307,350,364,198,263,291,294,186,324,45,175,241,300,292,302,31,256,213,32,266
1628420,Monté Morris,Monté,1610612756,PHX,29.0,40,20,20,0.5,521.67,69,171,0.404,22,73,0.301,34,40,0.85,10,47,57,66,17,17,3,11,21,27,194,56,404.4,0,0,379.0,218,199,329,248,304,307,291,405,271,263,346,249,262,122,381,334,348,223,343,296,381,262,149,303,303,115,316,213,32,319
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,49,18,31,0.367,615.8083333333333,69,152,0.454,20,57,0.351,33,49,0.673,28,45,73,57,35,23,11,12,72,40,191,-136,431.1,0,0,409.0,94,227,493,389,278,307,307,248,283,290,226,257,235,380,221,341,318,249,230,251,229,276,335,250,304,477,310,213,32,307
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,20,7,13,0.35,486.0783333333333,69,156,0.442,15,51,0.294,36,49,0.735,24,58,82,33,31,16,7,12,38,39,189,-1,374.9,0,0,365.0,391,412,188,401,311,307,304,280,308,298,354,238,235,308,257,306,303,322,255,303,309,276,207,256,305,240,325,213,32,323
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,37,19,18,0.514,550.88,76,174,0.437,19,53,0.358,18,27,0.667,28,85,113,81,20,26,20,7,40,29,189,-84,564.1,0,0,494.0,246,213,281,239,301,294,287,301,285,295,200,314,310,382,221,261,262,193,324,228,131,197,216,292,305,438,271,213,32,286
1631200,Kris Murray,Kris,1610612757,POR,24.0,45,18,27,0.4,612.1716666666666,75,165,0.455,19,68,0.279,16,38,0.421,45,53,98,40,22,19,8,12,39,26,185,-58,421.6,0,0,396.0,158,227,450,360,281,296,298,242,285,269,375,329,268,492,125,322,282,301,309,282,286,276,211,309,307,409,313,213,32,311
1630544,Tre Mann,Tre,1610612766,CHA,24.0,13,6,7,0.462,319.045,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,25,7,4,13,24,21,183,-55,295.1,0,0,306.0,444,424,115,307,359,306,302,308,265,282,81,309,335,47,366,393,389,306,291,393,365,288,157,336,308,401,346,213,32,338
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,12,10,2,0.833,311.695,62,126,0.492,16,43,0.372,40,53,0.755,16,82,98,21,26,11,35,8,24,34,180,118,441.1,4,0,407.0,448,340,29,27,361,314,325,147,299,315,156,220,219,271,322,268,282,375,287,351,62,222,157,273,309,76,307,87,32,308
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,31,20,11,0.645,547.0683333333334,73,104,0.702,0,2,0.0,34,46,0.739,41,88,129,32,20,18,30,4,66,48,180,43,506.8,1,0,437.0,311,199,166,118,302,302,344,10,458,469,458,249,246,303,143,256,240,328,324,288,76,141,303,224,309,130,286,143,32,300
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,37,18,19,0.486,453.655,68,154,0.442,22,64,0.344,19,23,0.826,16,44,60,47,31,25,12,12,49,26,177,54,399.5,0,0,380.0,246,227,304,284,321,310,306,286,271,276,245,309,325,165,322,343,341,280,255,236,214,276,241,309,311,119,318,213,32,318
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,30,16,14,0.533,373.075,74,162,0.457,23,61,0.377,5,10,0.5,6,27,33,72,41,11,0,6,29,19,176,-21,315.6,0,0,326.0,320,254,207,211,347,300,301,239,267,281,140,425,404,458,411,390,399,211,211,351,469,184,176,343,312,317,340,213,32,331
202692,Alec Burks,Alec,1610612748,MIA,33.0,28,14,14,0.5,473.87,54,127,0.425,40,92,0.435,25,31,0.806,10,60,70,29,10,17,6,4,20,25,173,57,359.5,0,0,358.0,337,280,207,248,315,328,324,344,212,241,34,286,294,207,381,302,323,345,390,296,326,141,147,317,313,112,329,213,32,325
1628380,Zach Collins,Zach,1610612741,CHI,27.0,37,17,20,0.459,437.24,62,134,0.463,15,48,0.313,33,37,0.892,39,67,106,52,23,14,15,11,71,36,172,-80,441.2,0,0,403.0,246,246,329,312,326,314,319,214,308,307,322,257,270,64,157,289,269,265,300,323,185,262,331,263,314,431,306,213,32,309
203482,Kelly Olynyk,Kelly,1610612740,NOP,33.0,24,6,18,0.25,382.83,59,118,0.5,19,43,0.442,34,43,0.791,25,64,89,56,35,16,8,4,59,36,171,-40,398.8,0,0,383.0,362,424,281,450,344,320,330,121,285,315,28,249,254,229,247,298,294,254,230,303,286,141,274,263,315,368,319,213,32,315
